code,province,date,avg_temp,min_temp,max_temp,precipitation,max_wind_speed,most_wind_direction,avg_relative_humidity
16000,Ulsan,2018-06-13,18.5,15.8,21.5,0,4.5,70,82.8
20000,Gyeonggi-do,2018-06-13,21.7,16.9,27.3,0,4.2,180,72.8
30000,Gangwon-do,2018-06-13,17.4,14.6,20.8,0,3.8,110,76.6
40000,Chungcheongbuk-do,2018-06-13,21.5,15.4,27.5,0,4,110,65.5
41000,Chungcheongnam-do,2018-06-13,20.2,14.8,24.6,0,5.6,230,80.1
50000,Jeollabuk-do,2018-06-13,22.4,17.1,28.7,0,4.3,110,81.6
51000,Jeollanam-do,2018-06-13,19.6,18.7,21.7,0,5.8,110,82.1
60000,Gyeongsangbuk-do,2018-06-13,17.7,12.7,22.2,0,4,90,77.5
61000,Gyeongsangnam-do,2018-06-13,19.5,16.6,23.5,0,4.8,110,80.8
70000,Jeju-do,2018-06-13,21.9,17.7,28.8,0,5.4,90,71
10000,Seoul,2018-06-14,21.6,18.8,25.1,29,3.7,90,74.9
11000,Busan,2018-06-14,19.9,17.6,23.4,0,5.1,50,72.9
12000,Daegu,2018-06-14,20.1,17.3,24.2,0,6.9,90,64.1
13000,Gwangju,2018-06-14,22.8,18,29.3,0,5.1,180,69.6
14000,Incheon,2018-06-14,20.5,17.9,22.5,23.1,4.9,140,82.5
15000,Daejeon,2018-06-14,22.6,19.1,27.9,0,5.2,110,66.9
16000,Ulsan,2018-06-14,19,17.4,21.7,0,4.9,70,81.4
20000,Gyeonggi-do,2018-06-14,22.4,18.5,25.9,3.4,5.7,110,71.9
30000,Gangwon-do,2018-06-14,18.5,17.1,20.3,0,5.8,110,76.5
40000,Chungcheongbuk-do,2018-06-14,21.1,18.3,26.3,0,4.6,90,59.9
41000,Chungcheongnam-do,2018-06-14,21.7,18.3,26.4,2.7,5.8,50,81.6
50000,Jeollabuk-do,2018-06-14,23.4,19,30.2,0,3.7,140,76.6
51000,Jeollanam-do,2018-06-14,20.5,18.4,23.3,0,7.5,70,75.1
60000,Gyeongsangbuk-do,2018-06-14,18.3,16.8,22.1,0.2,5.3,90,79.8
61000,Gyeongsangnam-do,2018-06-14,19.8,15.9,25.1,0,4.4,50,77.9
70000,Jeju-do,2018-06-14,22.1,19.5,25.6,0,8.6,70,78.1
10000,Seoul,2018-06-15,21.7,17.2,27,16.5,2.7,90,60.8
11000,Busan,2018-06-15,19.3,17.1,23.6,0,5.2,50,65.3
12000,Daegu,2018-06-15,19.1,17.2,23.1,0,6.8,90,59
13000,Gwangju,2018-06-15,22.3,17.7,29.1,0,4.1,50,72.1
14000,Incheon,2018-06-15,21.3,17.4,25.5,1.3,5.5,140,65
15000,Daejeon,2018-06-15,21.5,17,26.4,0,5.7,110,59.8
16000,Ulsan,2018-06-15,18.3,17.1,21,0,5,20,73.3
20000,Gyeonggi-do,2018-06-15,22,17.7,26.3,0.3,5.9,110,60.4
30000,Gangwon-do,2018-06-15,18,16.2,21,0,4.2,90,72.3
40000,Chungcheongbuk-do,2018-06-15,20.7,17.1,27,0,4.5,110,52.8
41000,Chungcheongnam-do,2018-06-15,21.7,18.4,26.8,0,3.9,50,62.4
50000,Jeollabuk-do,2018-06-15,23,17.4,28.2,0,4.4,20,66.5
51000,Jeollanam-do,2018-06-15,19.9,17.6,23.7,0,8.7,70,72
60000,Gyeongsangbuk-do,2018-06-15,18.1,16.6,22.7,0,7.4,20,72.6
61000,Gyeongsangnam-do,2018-06-15,19.8,16.2,24.7,0,5.3,50,65.3
70000,Jeju-do,2018-06-15,21.1,19,23.8,0,6.6,90,74.8
10000,Seoul,2018-06-16,22.5,16.3,28.7,0,2.8,290,56.4
11000,Busan,2018-06-16,18.5,16.2,22.9,0,4.7,50,68.5
12000,Daegu,2018-06-16,18.7,16,22.6,0,5.5,110,60.1
13000,Gwangju,2018-06-16,22.4,17.8,30.5,0,4.8,230,69.4
14000,Incheon,2018-06-16,21.4,17,26.1,0,4.4,290,60.3
15000,Daejeon,2018-06-16,22.3,15.9,28.3,0,5,110,59.6
16000,Ulsan,2018-06-16,17.2,14.7,20.2,0,5,360,77
20000,Gyeonggi-do,2018-06-16,21.8,16.3,29.1,0,4.8,110,60.9
30000,Gangwon-do,2018-06-16,17.9,15.3,21.6,0,4.5,90,70.6
40000,Chungcheongbuk-do,2018-06-16,21,14.3,28.9,0,4.5,90,53.1
41000,Chungcheongnam-do,2018-06-16,20.9,16,28.2,0,5.3,50,65.4
50000,Jeollabuk-do,2018-06-16,22.1,17,29.1,0,4.5,110,71.9
51000,Jeollanam-do,2018-06-16,19.3,17.1,23.2,0,8.5,70,71
60000,Gyeongsangbuk-do,2018-06-16,16.2,11.7,21,0,5.7,360,76.6
61000,Gyeongsangnam-do,2018-06-16,19.1,15.7,24.4,0,3.8,50,71
70000,Jeju-do,2018-06-16,20.3,18.3,23,0,6.4,70,71.6
10000,Seoul,2018-06-17,22.8,18.9,27.5,0,3.9,270,66.9
11000,Busan,2018-06-17,20.9,15.1,25.9,0,4.2,50,71
12000,Daegu,2018-06-17,21.9,13.7,29,0,3.8,110,57.8
13000,Gwangju,2018-06-17,23.1,18.7,29.1,0,4,50,78.1
14000,Incheon,2018-06-17,20.4,17.6,24.1,0,4.5,230,79.8
15000,Daejeon,2018-06-17,23.5,17.4,29.9,0,3.4,360,68.3
16000,Ulsan,2018-06-17,20.3,12.7,26.2,0,3.1,340,75.6
20000,Gyeonggi-do,2018-06-17,21.5,16.4,28.6,0,4,200,78.6
30000,Gangwon-do,2018-06-17,20.8,13.5,28.5,0,2.2,50,69.4
40000,Chungcheongbuk-do,2018-06-17,21.8,14.3,28.4,0,2.6,110,63
41000,Chungcheongnam-do,2018-06-17,20.4,15.3,26.9,0,4,50,76.8
50000,Jeollabuk-do,2018-06-17,22.4,17.5,28.2,0,4.4,20,83.8
51000,Jeollanam-do,2018-06-17,21,17.3,24,0,5.7,70,76.6
60000,Gyeongsangbuk-do,2018-06-17,18.6,10.4,24.6,0,3.6,160,80.4
61000,Gyeongsangnam-do,2018-06-17,20.4,13.9,26.5,0,4.6,160,77
70000,Jeju-do,2018-06-17,20.8,18.9,24.5,0,6.9,50,82.6
10000,Seoul,2018-06-18,24.8,19.9,30.8,0,4,290,54.9
11000,Busan,2018-06-18,22.8,19.8,26.2,0,4.5,110,72.6
12000,Daegu,2018-06-18,25.4,18.9,32.4,0,3,140,56.3
13000,Gwangju,2018-06-18,24.9,20.1,32.4,0,3.6,230,70.9
14000,Incheon,2018-06-18,22.3,18.8,27,0,3.8,270,73.8
15000,Daejeon,2018-06-18,25.7,20.3,32.2,0,2.5,320,64.1
16000,Ulsan,2018-06-18,22.5,18,27.1,0,3.5,140,80.8
20000,Gyeonggi-do,2018-06-18,23.8,18.7,30.6,0,3.9,270,69.3
30000,Gangwon-do,2018-06-18,21.7,17.4,26.5,0,2.3,20,72.9
40000,Chungcheongbuk-do,2018-06-18,24.5,18.5,31.3,0,3.1,290,61.6
41000,Chungcheongnam-do,2018-06-18,22.5,17.4,29.3,0,3.7,50,71.1
50000,Jeollabuk-do,2018-06-18,24.1,19.5,29.9,0,3.7,290,71
51000,Jeollanam-do,2018-06-18,22.8,20,26.9,0,3.8,230,75.5
60000,Gyeongsangbuk-do,2018-06-18,22.8,17.3,29.1,0,5.2,180,70.8
61000,Gyeongsangnam-do,2018-06-18,22.7,19.1,26.7,0,4.1,160,77.8
70000,Jeju-do,2018-06-18,22,19.5,24.1,0,4,20,78.9
10000,Seoul,2018-06-19,22.4,19.1,27.2,0,3.6,250,61.3
11000,Busan,2018-06-19,21.6,19.8,26.4,6.8,5.8,200,86.5
12000,Daegu,2018-06-19,22.4,20.3,25,1.5,2.8,340,74.8
13000,Gwangju,2018-06-19,21.9,19.4,25.3,14.4,3.7,50,88.8
14000,Incheon,2018-06-19,20.2,17.9,24.1,0,3.7,250,83.8
15000,Daejeon,2018-06-19,21.3,19.1,24.7,2.3,3.2,200,83.3
16000,Ulsan,2018-06-19,22,18.6,27.2,4.6,2.1,180,88.4
20000,Gyeonggi-do,2018-06-19,21.8,17.5,26,0,3.2,230,73.4
30000,Gangwon-do,2018-06-19,23.7,19,27.5,0,4.1,250,61.6
40000,Chungcheongbuk-do,2018-06-19,21.7,18.5,26.3,0,3.9,200,73.3
41000,Chungcheongnam-do,2018-06-19,20,16.8,23,0,4.1,230,86.1
50000,Jeollabuk-do,2018-06-19,21.1,19.5,23.7,1.9,1.7,20,92
51000,Jeollanam-do,2018-06-19,21.5,20.4,24.5,7.6,3.8,230,90.6
60000,Gyeongsangbuk-do,2018-06-19,23.1,17.4,31,0.5,3.7,180,73
61000,Gyeongsangnam-do,2018-06-19,21.4,18.7,26.6,6.7,3.2,200,90.8
70000,Jeju-do,2018-06-19,22,19.7,24.3,31.3,3.8,20,88.3
10000,Seoul,2018-06-20,22.7,19.1,28.4,0,4.2,290,68.1
11000,Busan,2018-06-20,22.8,19.4,27,0.5,5.5,200,73.3
12000,Daegu,2018-06-20,24.7,18.7,29.5,0,4.3,290,55.3
13000,Gwangju,2018-06-20,22.9,17.9,28.9,0,3.3,20,78.6
14000,Incheon,2018-06-20,20.5,18.3,24.4,0,5.3,340,85.5
15000,Daejeon,2018-06-20,23.4,18.6,29.3,0,3,340,74.9
16000,Ulsan,2018-06-20,22.3,18.1,27.8,0,3.9,340,77.3
20000,Gyeonggi-do,2018-06-20,22.3,18.1,28.9,0,4.6,270,78.9
30000,Gangwon-do,2018-06-20,23.4,19.3,29.2,0,8.3,70,57.1
40000,Chungcheongbuk-do,2018-06-20,23.2,18.3,29.5,0,4.8,270,63
41000,Chungcheongnam-do,2018-06-20,21.8,18.3,28.2,0,3.8,320,79.8
50000,Jeollabuk-do,2018-06-20,22.1,18.6,28.2,0,3.7,340,86.4
51000,Jeollanam-do,2018-06-20,22.9,19.5,26.7,0,5.2,230,81.6
60000,Gyeongsangbuk-do,2018-06-20,22.7,19,27.9,0,5,160,69
61000,Gyeongsangnam-do,2018-06-20,22.6,18.6,29.3,0.1,4.4,180,77.5
70000,Jeju-do,2018-06-20,21.9,19.7,25.3,1,4.1,290,86.1
10000,Seoul,2018-06-21,23.7,19.4,28.7,0,4.4,290,60.1
11000,Busan,2018-06-21,24.7,21,30.3,0,7.9,360,55.5
12000,Daegu,2018-06-21,25.4,19.1,31.8,0,4.9,320,42.4
13000,Gwangju,2018-06-21,24.1,18.3,30.8,0,4.1,250,61.6
14000,Incheon,2018-06-21,20.9,18.9,24.5,0,5.6,250,81.1
15000,Daejeon,2018-06-21,23.7,18.9,30.1,0,4,320,59.4
16000,Ulsan,2018-06-21,24.2,19.2,29.8,0,4.2,340,62.4
20000,Gyeonggi-do,2018-06-21,23,18.8,28.8,0,5.3,270,71.3
30000,Gangwon-do,2018-06-21,23.7,18.7,29.4,0,4.6,250,49
40000,Chungcheongbuk-do,2018-06-21,22.9,17.4,29.9,0,4.6,250,57.8
41000,Chungcheongnam-do,2018-06-21,22.5,18.6,29.1,0,4,320,72.4
50000,Jeollabuk-do,2018-06-21,22.5,18.5,29.2,0,4.1,230,81.5
51000,Jeollanam-do,2018-06-21,25,21.5,29.7,0,5.9,320,61.5
60000,Gyeongsangbuk-do,2018-06-21,22.9,16.4,29.8,0,6.3,160,56.4
61000,Gyeongsangnam-do,2018-06-21,24.4,19.1,31.4,0,6.1,50,65.8
70000,Jeju-do,2018-06-21,22.7,20.2,26.8,0,4.2,270,82
10000,Seoul,2018-06-22,25,18.2,32,0,4.3,290,45.1
11000,Busan,2018-06-22,24,20.8,27.5,0,4.7,200,56.5
12000,Daegu,2018-06-22,25.6,17.7,32,0,3.3,110,41.6
13000,Gwangju,2018-06-22,25.1,18.9,32.2,0,3.9,20,54.9
14000,Incheon,2018-06-22,23.1,17.9,28.3,0,4.9,270,61.4
15000,Daejeon,2018-06-22,25,17.2,32.3,0,2.4,320,53.3
16000,Ulsan,2018-06-22,23.5,18.2,29.6,0,3,340,56.5
20000,Gyeonggi-do,2018-06-22,24,16.9,32.6,0,4.5,270,60.5
30000,Gangwon-do,2018-06-22,27.8,18.7,32.8,0,4.6,230,33.3
40000,Chungcheongbuk-do,2018-06-22,24,15,32.7,0,3.2,90,50.8
41000,Chungcheongnam-do,2018-06-22,23.5,17.4,30.1,0,4.2,250,60.8
50000,Jeollabuk-do,2018-06-22,24.3,17.5,31.8,0,3,140,66.4
51000,Jeollanam-do,2018-06-22,24.2,21,28.6,0,5.6,70,56.4
60000,Gyeongsangbuk-do,2018-06-22,24.1,16.7,32.4,0,4.4,160,51.6
61000,Gyeongsangnam-do,2018-06-22,23.7,19.5,30.2,0,4.5,160,58.9
70000,Jeju-do,2018-06-22,22.8,20.1,25.6,0.3,6.5,50,71.6
10000,Seoul,2018-06-23,24.5,20.9,28.9,0,4.4,270,50.6
11000,Busan,2018-06-23,23,20.8,26.7,0.9,6.3,250,68.1
12000,Daegu,2018-06-23,26.4,20.9,32.3,0,4.5,270,42
13000,Gwangju,2018-06-23,24.6,21.1,30.8,0,5.2,250,63.5
14000,Incheon,2018-06-23,22.2,19.9,25.4,0,4.7,250,70.4
15000,Daejeon,2018-06-23,24.5,20.1,30.4,0,5,200,57.4
16000,Ulsan,2018-06-23,23.3,19.8,29.1,0,3.8,270,64.9
20000,Gyeonggi-do,2018-06-23,23.9,20.1,30.8,0,4.1,270,62.9
30000,Gangwon-do,2018-06-23,28.8,25.1,33.3,0,4.2,250,33.3
40000,Chungcheongbuk-do,2018-06-23,24.7,18.6,31.2,0,4.4,270,48.9
41000,Chungcheongnam-do,2018-06-23,22.4,19.2,26.6,0,5.1,230,71.8
50000,Jeollabuk-do,2018-06-23,23.6,20.5,30.3,0,4.4,270,71.8
51000,Jeollanam-do,2018-06-23,23,21.4,25.9,0.2,7.2,230,74.3
60000,Gyeongsangbuk-do,2018-06-23,25.5,18.7,31.5,0,4.4,180,46.4
61000,Gyeongsangnam-do,2018-06-23,22.7,19.6,27.6,0,4.1,180,75.4
70000,Jeju-do,2018-06-23,22.7,19.8,25.1,1.4,5.4,250,74
10000,Seoul,2018-06-24,25.2,20.1,32.1,0,3.7,270,62.8
11000,Busan,2018-06-24,24.7,21.1,31.3,0,6.8,200,67.9
12000,Daegu,2018-06-24,28.6,22.6,35,0,5.8,270,39.8
13000,Gwangju,2018-06-24,26.4,20.4,34.1,0,2.5,250,67
14000,Incheon,2018-06-24,22,18.5,27,0,5,250,83.5
15000,Daejeon,2018-06-24,26.2,19.4,33.8,0,3.4,200,64.4
16000,Ulsan,2018-06-24,26.7,21.2,34.5,0,5.2,340,56.4
20000,Gyeonggi-do,2018-06-24,24.8,19.9,33.3,0,4.1,270,73.8
30000,Gangwon-do,2018-06-24,30,26.3,34.5,0,4.7,230,36.6
40000,Chungcheongbuk-do,2018-06-24,25.1,18.7,32.7,0,4.5,90,57.5
41000,Chungcheongnam-do,2018-06-24,23.3,19.2,29,0,3.9,250,79.9
50000,Jeollabuk-do,2018-06-24,24.8,19.9,31.8,0,3.7,270,74
51000,Jeollanam-do,2018-06-24,25,20.8,29.8,0,5.3,230,72.5
60000,Gyeongsangbuk-do,2018-06-24,27.3,21.4,37,0,5.6,270,49.5
61000,Gyeongsangnam-do,2018-06-24,25.8,18.5,34.7,0,4.7,50,67.6
70000,Jeju-do,2018-06-24,23.9,20.6,27,0,4.6,250,67.6
10000,Seoul,2018-06-25,27.1,21.3,32.9,0,3.2,290,57.1
11000,Busan,2018-06-25,23.3,20.8,26.5,0,7,200,80.5
12000,Daegu,2018-06-25,28.2,20.9,35.3,0,3.1,320,44.3
13000,Gwangju,2018-06-25,27,20.5,34.5,0,5,180,58.6
14000,Incheon,2018-06-25,24.7,20.3,29,0,4.1,200,68.6
15000,Daejeon,2018-06-25,26.6,19.3,32.9,0,3.2,320,55.8
16000,Ulsan,2018-06-25,26.4,22,31.8,0,3.1,140,61.9
20000,Gyeonggi-do,2018-06-25,26.5,20,33.1,0,2.7,160,65
30000,Gangwon-do,2018-06-25,25.6,21.7,29.3,0,4.3,70,61.6
40000,Chungcheongbuk-do,2018-06-25,25.4,17.7,33.3,0,2.7,110,59.5
41000,Chungcheongnam-do,2018-06-25,25.2,18.7,32.4,0,2.6,180,68
50000,Jeollabuk-do,2018-06-25,26.1,18.7,34.8,0,3.7,140,63.5
51000,Jeollanam-do,2018-06-25,24.7,22,28,0,4.6,70,82.1
60000,Gyeongsangbuk-do,2018-06-25,27.1,21.1,35.1,0,4.4,270,48.4
61000,Gyeongsangnam-do,2018-06-25,25.3,19.9,31.3,0,4.6,110,77.6
70000,Jeju-do,2018-06-25,24,20.6,27.5,0,3.7,20,73
10000,Seoul,2018-06-26,22.3,20.2,26.9,71.5,5.7,230,88.3
11000,Busan,2018-06-26,22.8,21,24.1,1.5,12.5,230,93.9
12000,Daegu,2018-06-26,26,22.3,28.6,0.5,3.7,110,68.9
13000,Gwangju,2018-06-26,25.7,23.5,27.7,0,5.6,230,92.8
14000,Incheon,2018-06-26,21.3,19.4,24,90.3,8.5,200,92.8
15000,Daejeon,2018-06-26,24,21.3,26.9,30.3,5.1,200,87.6
16000,Ulsan,2018-06-26,24.7,20.9,27.6,0.1,7.1,200,86
20000,Gyeonggi-do,2018-06-26,22.2,19.6,26,95.5,6.3,250,94
30000,Gangwon-do,2018-06-26,21.1,19.3,25.1,21.5,5.8,340,92
40000,Chungcheongbuk-do,2018-06-26,23.1,19.2,26.5,59.6,5.1,110,86.1
41000,Chungcheongnam-do,2018-06-26,22.2,20.1,23.7,139.3,7.8,200,96.8
50000,Jeollabuk-do,2018-06-26,25.7,22.7,28.6,19.2,5.2,180,90.9
51000,Jeollanam-do,2018-06-26,23.7,22,25.8,1.2,9.5,230,96.3
60000,Gyeongsangbuk-do,2018-06-26,24.3,18.9,28.8,2,4.7,200,76.9
61000,Gyeongsangnam-do,2018-06-26,22.9,19.8,25,1.2,4.8,180,95.4
70000,Jeju-do,2018-06-26,28.2,23.6,32.3,0,10.5,200,68
10000,Seoul,2018-06-27,22.3,19.1,25.5,1,4.5,250,81.9
11000,Busan,2018-06-27,23.1,22.2,25.1,6.7,12.4,230,91.9
12000,Daegu,2018-06-27,25.8,20,32.1,68.5,6.4,70,78.8
13000,Gwangju,2018-06-27,24.5,23,28.2,58.4,6.1,230,96.9
14000,Incheon,2018-06-27,20.5,18.5,23,0.2,5.6,250,92.4
15000,Daejeon,2018-06-27,25.4,22.9,29.9,50.4,4.2,180,84
16000,Ulsan,2018-06-27,25.4,21.8,28.8,10.9,8,200,87.9
20000,Gyeonggi-do,2018-06-27,22,18.8,28,0.2,5.2,200,92.4
30000,Gangwon-do,2018-06-27,25.1,19.2,32,0,6.2,230,68.9
40000,Chungcheongbuk-do,2018-06-27,25.2,22.1,30.1,0,4.4,270,74.5
41000,Chungcheongnam-do,2018-06-27,21.7,18.8,26.3,0.2,5.1,200,91.9
50000,Jeollabuk-do,2018-06-27,25.2,22.4,29.8,75.6,4.7,250,93.9
51000,Jeollanam-do,2018-06-27,23.6,22.8,24.9,26.5,11.9,230,95.8
60000,Gyeongsangbuk-do,2018-06-27,26.1,22.1,32.2,12,5.4,180,75
61000,Gyeongsangnam-do,2018-06-27,24,22.8,27.2,17.3,5.5,160,94.8
70000,Jeju-do,2018-06-27,26.3,24.3,29,17.3,12.8,200,84.4
10000,Seoul,2018-06-28,23.3,20.6,27.3,26.5,4.3,180,85.1
11000,Busan,2018-06-28,21.2,18.5,22.6,131.1,7.1,250,97.5
12000,Daegu,2018-06-28,23.3,20.9,25.4,19,4.3,110,86.1
13000,Gwangju,2018-06-28,22.8,21.6,25,67.6,4.4,200,98.9
14000,Incheon,2018-06-28,22.3,20,25.1,2.4,4.3,200,93.4
15000,Daejeon,2018-06-28,24.4,23.3,26.4,0.3,4.4,200,88.9
16000,Ulsan,2018-06-28,21.7,18.1,25.7,50.5,4.9,200,97.8
20000,Gyeonggi-do,2018-06-28,23.4,20.7,26.3,3.1,4.7,160,95
30000,Gangwon-do,2018-06-28,25.5,19.8,30.2,16,6.7,180,66.3
40000,Chungcheongbuk-do,2018-06-28,23.6,21.3,27.8,1.6,3.6,230,84.8
41000,Chungcheongnam-do,2018-06-28,21.9,21.3,24.1,4.5,5.1,200,98
50000,Jeollabuk-do,2018-06-28,23.9,22.1,26.3,25.1,2.4,140,95.8
51000,Jeollanam-do,2018-06-28,22.2,20.8,23.3,144.4,7.4,230,100
60000,Gyeongsangbuk-do,2018-06-28,23.1,19.6,26.5,0.1,6.4,180,79.6
61000,Gyeongsangnam-do,2018-06-28,21,19.4,22.8,98.9,4.3,180,98.1
70000,Jeju-do,2018-06-28,25.7,23.4,28.5,44,9.6,230,84.9
10000,Seoul,2018-06-29,24.7,21.9,29.1,6.5,3.2,270,78.5
11000,Busan,2018-06-29,22.2,21.2,24.3,11,6.5,230,96.5
12000,Daegu,2018-06-29,25.7,21.5,29.8,0,2.9,50,74.5
13000,Gwangju,2018-06-29,25.7,22,30,45.8,3.7,180,89.6
14000,Incheon,2018-06-29,22.3,20,26,0.4,3.9,230,90.5
15000,Daejeon,2018-06-29,25.5,19.8,30.8,9.2,4.4,200,80.1
16000,Ulsan,2018-06-29,23.7,21,27.7,2.7,4.3,140,93.4
20000,Gyeonggi-do,2018-06-29,24.5,21.5,29.9,1,3.5,290,88.3
30000,Gangwon-do,2018-06-29,25.6,21.3,29.5,0,4.3,230,70.1
40000,Chungcheongbuk-do,2018-06-29,25.1,21.1,31.5,0.3,3.4,250,73.3
41000,Chungcheongnam-do,2018-06-29,22.5,20,26.8,0.4,3.9,200,90.5
50000,Jeollabuk-do,2018-06-29,25.2,21.9,29.7,0.2,3.6,270,91.1
51000,Jeollanam-do,2018-06-29,22.9,22,26,13.4,6,110,97.3
60000,Gyeongsangbuk-do,2018-06-29,24.6,19.2,31.3,0,4.7,180,76.1
61000,Gyeongsangnam-do,2018-06-29,23.1,21.1,26.4,0.7,4.1,160,96.3
70000,Jeju-do,2018-06-29,25.2,23.2,28.9,10.4,8.5,270,87.8
10000,Seoul,2018-06-30,24.4,21.6,27.9,14.5,5.1,50,83.8
11000,Busan,2018-06-30,21,19.8,23,74.4,6.5,50,95.9
12000,Daegu,2018-06-30,22.7,20.4,25.6,10,4.1,110,89.5
13000,Gwangju,2018-06-30,23.1,20.9,26.6,28.9,3.8,50,97.3
14000,Incheon,2018-06-30,24,19.5,28.5,0,4.2,160,83.5
15000,Daejeon,2018-06-30,24.9,22.5,28.6,22.4,5.2,110,87.5
16000,Ulsan,2018-06-30,22,19.8,24.8,30.9,3.7,140,95.9
20000,Gyeonggi-do,2018-06-30,24.9,20.7,29.7,1.7,4.3,200,88.3
30000,Gangwon-do,2018-06-30,23.9,22.6,27.6,0,3.3,20,77.9
40000,Chungcheongbuk-do,2018-06-30,25.5,21.6,30.2,0.1,4,90,73.8
41000,Chungcheongnam-do,2018-06-30,24.1,19.6,28.4,0.2,4.6,180,86.3
50000,Jeollabuk-do,2018-06-30,24.1,21.6,28.9,2.2,3.6,140,92
51000,Jeollanam-do,2018-06-30,21.4,20.2,22.5,69,7.9,70,99.5
60000,Gyeongsangbuk-do,2018-06-30,23.4,20.1,31.2,1,4.8,180,85
61000,Gyeongsangnam-do,2018-06-30,21.1,19.7,23,30.8,2.9,200,98
70000,Jeju-do,2018-06-30,24,22,26.8,47.8,5,90,92
10000,Seoul,2018-07-01,21.9,21,22.8,83.5,2.3,110,94.6
11000,Busan,2018-07-01,24.5,19.8,28.5,13.9,4.6,50,86.5
12000,Daegu,2018-07-01,24.7,19.7,30.2,47,4.8,110,82.1
13000,Gwangju,2018-07-01,24.6,20.4,28,57.2,6,180,97.5
14000,Incheon,2018-07-01,21.9,21.1,23.8,61.8,6.1,160,95.6
15000,Daejeon,2018-07-01,22,20.5,25.4,119.9,4.5,340,96.4
16000,Ulsan,2018-07-01,24.4,19.7,29.4,18.7,4.4,160,90.6
20000,Gyeonggi-do,2018-07-01,21.9,20.8,23.9,105.7,3.9,90,98.6
30000,Gangwon-do,2018-07-01,21.4,20.9,23,43.5,4.4,70,95.1
40000,Chungcheongbuk-do,2018-07-01,21.7,19.9,26.5,80.4,4.7,90,88.5
41000,Chungcheongnam-do,2018-07-01,21.3,20.3,23.5,97.2,5,160,97.6
50000,Jeollabuk-do,2018-07-01,22.2,20.1,28.2,107.4,5.4,20,97.4
51000,Jeollanam-do,2018-07-01,24.3,20.3,26.9,36.1,7.4,110,90
60000,Gyeongsangbuk-do,2018-07-01,21.9,19,26.4,31,2,360,95.1
61000,Gyeongsangnam-do,2018-07-01,23.7,19.8,28,56.6,5.3,160,94.8
70000,Jeju-do,2018-07-01,27.3,22.7,30.4,7.5,7,160,79.9
10000,Seoul,2018-07-02,22.6,20.6,25.3,59.5,2.9,50,95.4
11000,Busan,2018-07-02,25.4,22.9,29.4,2.7,4.6,50,86.8
12000,Daegu,2018-07-02,24.5,21.6,29,62.5,5.3,140,90.9
13000,Gwangju,2018-07-02,25.7,21.5,29.3,17.2,5.9,180,92.4
14000,Incheon,2018-07-02,22.7,20.3,25.4,50.3,5.9,180,95.6
15000,Daejeon,2018-07-02,22.8,21,24.4,43.9,3.6,140,97.6
16000,Ulsan,2018-07-02,25.8,23.6,28.5,3.8,5,140,89.9
20000,Gyeonggi-do,2018-07-02,23,20.4,28,76.3,3.9,90,98.9
30000,Gangwon-do,2018-07-02,22.6,20.9,26,23.5,3.8,160,91.8
40000,Chungcheongbuk-do,2018-07-02,22.3,19.9,26.4,37.7,4.2,90,92.3
41000,Chungcheongnam-do,2018-07-02,23.9,20.3,28.2,39,5.1,230,93.3
50000,Jeollabuk-do,2018-07-02,23.7,20.6,26.7,39.2,2.9,140,99
51000,Jeollanam-do,2018-07-02,25.2,23.4,26.9,75.6,8.5,70,89.4
60000,Gyeongsangbuk-do,2018-07-02,23,20.1,27,49.5,2.6,180,96.3
61000,Gyeongsangnam-do,2018-07-02,24.9,22.7,29.1,8.5,4.4,140,95.4
70000,Jeju-do,2018-07-02,27.3,24.1,31.4,0,7.3,140,80.3
10000,Seoul,2018-07-03,27.4,22.5,32.6,0.1,2.6,70,74.4
11000,Busan,2018-07-03,22.7,22.1,24.4,90.9,8.3,50,95.9
12000,Daegu,2018-07-03,23.9,22.3,27.3,17.5,6.8,90,86.5
13000,Gwangju,2018-07-03,26.6,23.6,30.5,0,6,50,83.4
14000,Incheon,2018-07-03,26.7,22.9,30.9,0,6.8,50,79.4
15000,Daejeon,2018-07-03,25.5,22.4,28.6,0,5.6,70,84.9
16000,Ulsan,2018-07-03,22.8,22,24.1,107.3,8.9,70,98
20000,Gyeonggi-do,2018-07-03,26.5,22.6,33.5,17.7,5,90,85.8
30000,Gangwon-do,2018-07-03,24.7,21.7,30.9,6.5,7.1,110,83.8
40000,Chungcheongbuk-do,2018-07-03,25.6,21.5,30.8,0,5,90,76.4
41000,Chungcheongnam-do,2018-07-03,26.7,23.1,31.9,2.9,4,50,82
50000,Jeollabuk-do,2018-07-03,26.3,22.3,30.8,0,5.3,20,86.6
51000,Jeollanam-do,2018-07-03,24.2,23.4,25.4,16,15.3,70,87.4
60000,Gyeongsangbuk-do,2018-07-03,21.9,19.7,27.1,55,4.6,20,97.4
61000,Gyeongsangnam-do,2018-07-03,23.3,22.4,24.3,49.6,6.4,50,96
70000,Jeju-do,2018-07-03,24.1,22.8,25.5,1.6,10,250,91.4
10000,Seoul,2018-07-04,27.3,24,31.8,0,3.9,290,69.6
11000,Busan,2018-07-04,25,22.2,29.5,1.3,7.3,200,83.4
12000,Daegu,2018-07-04,26.2,22.2,33.4,24.5,5.5,270,75.3
13000,Gwangju,2018-07-04,26.7,23,31.7,0,3.2,250,85
